Powermeter serial number; P0013475
Sensor serial number; 200922128
Sensor Type; Photodiode
Wavelength(nm); 561

Date (MM/dd/yyyy) ; Time of day (hh:mm:ss.fff); Power(W)
3/22/2021;12:35:52.811; 1.5059E-08
3/22/2021;12:35:52.814; 1.3686E-08
3/22/2021;12:35:52.817; 1.3485E-08
3/22/2021;12:35:52.819; 1.1264E-08
3/22/2021;12:35:52.822; 1.0699E-08
3/22/2021;12:35:52.825; 1.5261E-08
3/22/2021;12:35:52.827; 9.8913E-09
3/22/2021;12:35:52.848; 1.6028E-08
3/22/2021;12:35:52.864; 1.5584E-08
3/22/2021;12:35:52.867; 1.1103E-08
3/22/2021;12:35:52.870; 1.4494E-08
3/22/2021;12:35:52.872; 8.9224E-09
3/22/2021;12:35:52.875; 1.1183E-08
3/22/2021;12:35:52.878; 8.8013E-09
3/22/2021;12:35:52.880; 1.6028E-08
3/22/2021;12:35:52.883; 1.4332E-08
3/22/2021;12:35:52.886; 1.2839E-08
3/22/2021;12:35:52.889; 1.4978E-08
3/22/2021;12:35:52.892; 1.1587E-08
3/22/2021;12:35:52.895; 1.4252E-08
3/22/2021;12:35:52.897; 1.5745E-08
3/22/2021;12:35:52.900; 1.4252E-08
3/22/2021;12:35:52.903; 1.3081E-08
3/22/2021;12:35:52.905; 1.2112E-08
3/22/2021;12:35:52.908; 1.4211E-08
3/22/2021;12:35:52.911; 1.1103E-08
3/22/2021;12:35:52.913; 1.3807E-08
3/22/2021;12:35:52.916; 1.1224E-08
3/22/2021;12:35:52.919; 1.1426E-08
3/22/2021;12:35:52.921; 1.0093E-08
3/22/2021;12:35:52.924; 1.1627E-08
3/22/2021;12:35:52.927; 1.6472E-08
3/22/2021;12:35:52.929; 1.3363E-08
3/22/2021;12:35:52.932; 1.3485E-08
3/22/2021;12:35:52.935; 1.5221E-08
3/22/2021;12:35:52.940; 1.7239E-08
3/22/2021;12:35:52.942; 1.3283E-08
3/22/2021;12:35:52.945; 1.4494E-08
3/22/2021;12:35:52.948; 1.2273E-08
3/22/2021;12:35:52.965; 1.0658E-08
3/22/2021;12:35:52.979; 6.0963E-09
3/22/2021;12:35:52.982; 1.5019E-08
3/22/2021;12:35:52.985; 1.086E-08
3/22/2021;12:35:52.989; 1.5261E-08
3/22/2021;12:35:52.992; 1.3E-08
3/22/2021;12:35:52.994; 1.7118E-08
3/22/2021;12:35:52.997; 9.5684E-09
3/22/2021;12:35:53.000; 1.3363E-08
3/22/2021;12:35:53.002; 1.187E-08
3/22/2021;12:35:53.005; 1.3323E-08
3/22/2021;12:35:53.008; 1.6512E-08
3/22/2021;12:35:53.010; 1.1264E-08
3/22/2021;12:35:53.013; 1.4534E-08
3/22/2021;12:35:53.016; 9.3665E-09
3/22/2021;12:35:53.018; 9.7702E-09
3/22/2021;12:35:53.021; 1.2919E-08
3/22/2021;12:35:53.024; 9.6895E-09
3/22/2021;12:35:53.026; 1.2314E-08
3/22/2021;12:35:53.029; 1.2394E-08
3/22/2021;12:35:53.032; 8.2764E-09
3/22/2021;12:35:53.034; 1.5544E-08
3/22/2021;12:35:53.037; 8.5994E-09
3/22/2021;12:35:53.041; 1.5544E-08
3/22/2021;12:35:53.044; 1.1668E-08
3/22/2021;12:35:53.046; 1.2919E-08
3/22/2021;12:35:53.049; 1.3121E-08
3/22/2021;12:35:53.052; 9.2454E-09
3/22/2021;12:35:53.054; 1.5907E-08
3/22/2021;12:35:53.057; 9.205E-09
3/22/2021;12:35:53.060; 1.6634E-08
3/22/2021;12:35:53.084; 1.0416E-08
3/22/2021;12:35:53.098; 1.3525E-08
3/22/2021;12:35:53.101; 1.5019E-08
3/22/2021;12:35:53.104; 7.7112E-09
3/22/2021;12:35:53.106; 1.1385E-08
3/22/2021;12:35:53.109; 9.0839E-09
3/22/2021;12:35:53.112; 1.6916E-08
3/22/2021;12:35:53.114; 9.9721E-09
3/22/2021;12:35:53.117; 1.1183E-08
3/22/2021;12:35:53.120; 1.296E-08
3/22/2021;12:35:53.122; 9.4473E-09
3/22/2021;12:35:53.125; 1.5221E-08
3/22/2021;12:35:53.128; 1.187E-08
3/22/2021;12:35:53.130; 1.1264E-08
3/22/2021;12:35:53.133; 1.0376E-08
3/22/2021;12:35:53.136; 1.0214E-08
3/22/2021;12:35:53.142; 1.3767E-08
3/22/2021;12:35:53.144; 9.7702E-09
3/22/2021;12:35:53.147; 1.0658E-08
3/22/2021;12:35:53.150; 1.4211E-08
3/22/2021;12:35:53.152; 1.3686E-08
3/22/2021;12:35:53.156; 9.6895E-09
3/22/2021;12:35:53.158; 1.1385E-08
3/22/2021;12:35:53.161; 1.2596E-08
3/22/2021;12:35:53.164; 1.4009E-08
3/22/2021;12:35:53.166; 7.9535E-09
3/22/2021;12:35:53.169; 1.4211E-08
3/22/2021;12:35:53.172; 1.1345E-08
3/22/2021;12:35:53.174; 1.0981E-08
3/22/2021;12:35:53.177; 1.4696E-08
3/22/2021;12:35:53.179; 8.5994E-09
3/22/2021;12:35:53.198; 1.7925E-08
3/22/2021;12:35:53.225; 1.5866E-08
3/22/2021;12:35:53.227; 1.1103E-08
3/22/2021;12:35:53.230; 1.0214E-08
3/22/2021;12:35:53.233; 9.8913E-09
3/22/2021;12:35:53.235; 1.2839E-08
3/22/2021;12:35:53.238; 1.5544E-08
3/22/2021;12:35:53.241; 1.1748E-08
3/22/2021;12:35:53.243; 1.195E-08
3/22/2021;12:35:53.246; 1.7199E-08
3/22/2021;12:35:53.249; 1.2112E-08
3/22/2021;12:35:53.251; 1.1748E-08
3/22/2021;12:35:53.254; 9.3665E-09
3/22/2021;12:35:53.257; 1.1991E-08
3/22/2021;12:35:53.259; 8.3976E-09
3/22/2021;12:35:53.262; 8.6802E-09
3/22/2021;12:35:53.265; 1.2758E-08
3/22/2021;12:35:53.267; 8.3976E-09
3/22/2021;12:35:53.270; 1.5624E-08
3/22/2021;12:35:53.273; 1.1224E-08
3/22/2021;12:35:53.275; 1.5221E-08
3/22/2021;12:35:53.278; 1.0901E-08
3/22/2021;12:35:53.281; 9.0839E-09
3/22/2021;12:35:53.284; 1.5665E-08
3/22/2021;12:35:53.286; 6.9038E-09
3/22/2021;12:35:53.290; 1.5947E-08
3/22/2021;12:35:53.293; 1.2556E-08
3/22/2021;12:35:53.296; 1.6351E-08
3/22/2021;12:35:53.298; 9.6491E-09
3/22/2021;12:35:53.301; 1.5099E-08
3/22/2021;12:35:53.304; 1.3E-08
3/22/2021;12:35:53.307; 8.4783E-09
3/22/2021;12:35:53.325; 1.7602E-08
3/22/2021;12:35:53.343; 1.3686E-08
3/22/2021;12:35:53.345; 1.5826E-08
3/22/2021;12:35:53.348; 1.7764E-08
3/22/2021;12:35:53.351; 1.3444E-08
3/22/2021;12:35:53.353; 1.2394E-08
3/22/2021;12:35:53.356; 1.0658E-08
3/22/2021;12:35:53.359; 1.0537E-08
3/22/2021;12:35:53.361; 1.1264E-08
3/22/2021;12:35:53.364; 7.9131E-09
3/22/2021;12:35:53.367; 1.7522E-08
3/22/2021;12:35:53.369; 1.3121E-08
3/22/2021;12:35:53.372; 1.187E-08
3/22/2021;12:35:53.375; 8.3976E-09
3/22/2021;12:35:53.377; 9.3665E-09
3/22/2021;12:35:53.380; 9.6895E-09
3/22/2021;12:35:53.383; 1.0335E-08
3/22/2021;12:35:53.385; 1.5422E-08
3/22/2021;12:35:53.389; 1.2394E-08
3/22/2021;12:35:53.392; 1.1103E-08
3/22/2021;12:35:53.395; 9.6491E-09
3/22/2021;12:35:53.397; 1.1627E-08
3/22/2021;12:35:53.400; 1.0497E-08
3/22/2021;12:35:53.403; 9.851E-09
3/22/2021;12:35:53.406; 1.4938E-08
3/22/2021;12:35:53.408; 8.4379E-09
3/22/2021;12:35:53.411; 1.728E-08
3/22/2021;12:35:53.414; 9.851E-09
3/22/2021;12:35:53.416; 1.2193E-08
3/22/2021;12:35:53.419; 1.2758E-08
3/22/2021;12:35:53.422; 1.0457E-08
3/22/2021;12:35:53.449; 1.405E-08
3/22/2021;12:35:53.463; 1.5705E-08
3/22/2021;12:35:53.466; 1.1829E-08
3/22/2021;12:35:53.469; 1.0335E-08
3/22/2021;12:35:53.472; 8.0746E-09
3/22/2021;12:35:53.474; 1.5463E-08
3/22/2021;12:35:53.477; 8.4379E-09
3/22/2021;12:35:53.480; 1.1345E-08
3/22/2021;12:35:53.482; 1.2556E-08
3/22/2021;12:35:53.485; 9.4069E-09
3/22/2021;12:35:53.488; 1.0134E-08
3/22/2021;12:35:53.492; 1.5342E-08
3/22/2021;12:35:53.494; 1.1829E-08
3/22/2021;12:35:53.497; 9.3261E-09
3/22/2021;12:35:53.499; 9.8913E-09
3/22/2021;12:35:53.502; 1.4171E-08
3/22/2021;12:35:53.505; 7.7516E-09
3/22/2021;12:35:53.507; 1.1547E-08
3/22/2021;12:35:53.510; 1.0053E-08
3/22/2021;12:35:53.513; 1.3444E-08
3/22/2021;12:35:53.515; 1.2919E-08
3/22/2021;12:35:53.518; 9.6491E-09
3/22/2021;12:35:53.521; 1.5503E-08
3/22/2021;12:35:53.523; 1.5544E-08
3/22/2021;12:35:53.526; 1.3807E-08
3/22/2021;12:35:53.529; 1.2798E-08
3/22/2021;12:35:53.531; 1.0093E-08
3/22/2021;12:35:53.534; 1.409E-08
3/22/2021;12:35:53.537; 1.1668E-08
3/22/2021;12:35:53.542; 9.4876E-09
3/22/2021;12:35:53.543; 9.4473E-09
3/22/2021;12:35:53.562; 1.0537E-08
3/22/2021;12:35:53.583; 1.7845E-08
3/22/2021;12:35:53.585; 1.6714E-08
3/22/2021;12:35:53.589; 1.1304E-08
3/22/2021;12:35:53.592; 1.514E-08
3/22/2021;12:35:53.595; 1.4211E-08
3/22/2021;12:35:53.597; 1.2394E-08
3/22/2021;12:35:53.600; 1.296E-08
3/22/2021;12:35:53.603; 1.6189E-08
3/22/2021;12:35:53.605; 1.1506E-08
3/22/2021;12:35:53.608; 1.2435E-08
3/22/2021;12:35:53.611; 1.2193E-08
3/22/2021;12:35:53.613; 8.3168E-09
3/22/2021;12:35:53.616; 1.3727E-08
3/22/2021;12:35:53.619; 1.2031E-08
3/22/2021;12:35:53.621; 1.4252E-08
3/22/2021;12:35:53.624; 1.2435E-08
3/22/2021;12:35:53.627; 9.2454E-09
3/22/2021;12:35:53.629; 1.4453E-08
3/22/2021;12:35:53.632; 9.0031E-09
3/22/2021;12:35:53.635; 1.7078E-08
3/22/2021;12:35:53.639; 1.1183E-08
3/22/2021;12:35:53.641; 1.3121E-08
3/22/2021;12:35:53.644; 1.0981E-08
3/22/2021;12:35:53.647; 1.0053E-08
3/22/2021;12:35:53.649; 1.2273E-08
3/22/2021;12:35:53.652; 7.5901E-09
3/22/2021;12:35:53.655; 1.2071E-08
3/22/2021;12:35:53.657; 1.2475E-08
3/22/2021;12:35:53.660; 1.2556E-08
3/22/2021;12:35:53.663; 1.2233E-08
3/22/2021;12:35:53.666; 1.1143E-08
3/22/2021;12:35:53.684; 1.1466E-08
3/22/2021;12:35:53.698; 1.4817E-08
3/22/2021;12:35:53.701; 1.5786E-08
3/22/2021;12:35:53.703; 1.0416E-08
3/22/2021;12:35:53.706; 1.6795E-08
3/22/2021;12:35:53.709; 1.1264E-08
3/22/2021;12:35:53.711; 1.4857E-08
3/22/2021;12:35:53.714; 1.3E-08
3/22/2021;12:35:53.717; 1.0255E-08
3/22/2021;12:35:53.719; 1.2031E-08
3/22/2021;12:35:53.722; 6.823E-09
3/22/2021;12:35:53.725; 1.5422E-08
3/22/2021;12:35:53.727; 1.0295E-08
3/22/2021;12:35:53.730; 1.1426E-08
3/22/2021;12:35:53.733; 1.3525E-08
3/22/2021;12:35:53.735; 9.2454E-09
3/22/2021;12:35:53.742; 1.4736E-08
3/22/2021;12:35:53.744; 1.2031E-08
3/22/2021;12:35:53.747; 1.1506E-08
3/22/2021;12:35:53.749; 1.191E-08
3/22/2021;12:35:53.752; 1.6593E-08
3/22/2021;12:35:53.755; 8.882E-09
3/22/2021;12:35:53.757; 1.3444E-08
3/22/2021;12:35:53.760; 1.2435E-08
3/22/2021;12:35:53.763; 1.1143E-08
3/22/2021;12:35:53.765; 1.623E-08
3/22/2021;12:35:53.768; 1.0901E-08
3/22/2021;12:35:53.771; 1.4171E-08
3/22/2021;12:35:53.773; 1.2152E-08
3/22/2021;12:35:53.776; 1.1103E-08
3/22/2021;12:35:53.779; 1.086E-08
3/22/2021;12:35:53.810; 1.2475E-08
3/22/2021;12:35:53.826; 1.2475E-08
3/22/2021;12:35:53.829; 1.6068E-08
3/22/2021;12:35:53.832; 1.2839E-08
3/22/2021;12:35:53.835; 9.4473E-09
3/22/2021;12:35:53.837; 9.6491E-09
3/22/2021;12:35:53.841; 1.0335E-08
3/22/2021;12:35:53.843; 1.0376E-08
3/22/2021;12:35:53.846; 1.1103E-08
3/22/2021;12:35:53.849; 1.5099E-08
3/22/2021;12:35:53.851; 1.4413E-08
3/22/2021;12:35:53.854; 1.4211E-08
3/22/2021;12:35:53.857; 1.2637E-08
3/22/2021;12:35:53.859; 9.1243E-09
3/22/2021;12:35:53.862; 1.1345E-08
3/22/2021;12:35:53.865; 1.0093E-08
3/22/2021;12:35:53.867; 1.3202E-08
3/22/2021;12:35:53.870; 1.1829E-08
3/22/2021;12:35:53.873; 1.1183E-08
3/22/2021;12:35:53.875; 1.2314E-08
3/22/2021;12:35:53.878; 1.0699E-08
3/22/2021;12:35:53.881; 1.5503E-08
3/22/2021;12:35:53.883; 7.9938E-09
3/22/2021;12:35:53.886; 1.4898E-08
3/22/2021;12:35:53.890; 7.9535E-09
3/22/2021;12:35:53.893; 1.5301E-08
3/22/2021;12:35:53.895; 1.0053E-08
3/22/2021;12:35:53.898; 1.2879E-08
3/22/2021;12:35:53.901; 1.3727E-08
3/22/2021;12:35:53.903; 7.7112E-09
3/22/2021;12:35:53.906; 1.732E-08
3/22/2021;12:35:53.909; 7.2671E-09
3/22/2021;12:35:53.926; 1.6916E-08
3/22/2021;12:35:53.944; 1.3363E-08
3/22/2021;12:35:53.947; 9.8913E-09
3/22/2021;12:35:53.949; 1.4736E-08
3/22/2021;12:35:53.952; 1.0174E-08
3/22/2021;12:35:53.955; 8.5187E-09
3/22/2021;12:35:53.957; 1.3767E-08
3/22/2021;12:35:53.960; 1.1183E-08
3/22/2021;12:35:53.963; 9.7702E-09
3/22/2021;12:35:53.965; 1.5221E-08
3/22/2021;12:35:53.968; 6.8634E-09
3/22/2021;12:35:53.971; 1.082E-08
3/22/2021;12:35:53.973; 1.0174E-08
3/22/2021;12:35:53.976; 1.4534E-08
3/22/2021;12:35:53.979; 8.7206E-09
3/22/2021;12:35:53.981; 1.0457E-08
3/22/2021;12:35:53.984; 1.6189E-08
3/22/2021;12:35:53.987; 1.405E-08
3/22/2021;12:35:53.991; 1.1224E-08
3/22/2021;12:35:53.993; 8.6398E-09
3/22/2021;12:35:53.996; 1.4817E-08
3/22/2021;12:35:53.998; 1.0093E-08
3/22/2021;12:35:54.001; 1.0295E-08
3/22/2021;12:35:54.004; 1.2435E-08
3/22/2021;12:35:54.006; 9.3261E-09
3/22/2021;12:35:54.009; 8.882E-09
3/22/2021;12:35:54.012; 1.1466E-08
3/22/2021;12:35:54.014; 1.0618E-08
3/22/2021;12:35:54.017; 1.4171E-08
3/22/2021;12:35:54.020; 1.1224E-08
3/22/2021;12:35:54.022; 1.5947E-08
3/22/2021;12:35:54.045; 8.1957E-09
3/22/2021;12:35:54.060; 1.1264E-08
3/22/2021;12:35:54.062; 6.3789E-09
3/22/2021;12:35:54.065; 1.2516E-08
3/22/2021;12:35:54.068; 8.1149E-09
3/22/2021;12:35:54.070; 1.1547E-08
3/22/2021;12:35:54.073; 8.6802E-09
3/22/2021;12:35:54.076; 1.4009E-08
3/22/2021;12:35:54.078; 8.7206E-09
3/22/2021;12:35:54.081; 1.1426E-08
3/22/2021;12:35:54.084; 1.0658E-08
3/22/2021;12:35:54.086; 1.3888E-08
3/22/2021;12:35:54.090; 9.2454E-09
3/22/2021;12:35:54.093; 1.627E-08
3/22/2021;12:35:54.095; 1.0497E-08
3/22/2021;12:35:54.098; 1.4453E-08
3/22/2021;12:35:54.101; 1.1466E-08
3/22/2021;12:35:54.103; 1.6997E-08
3/22/2021;12:35:54.106; 1.1022E-08
3/22/2021;12:35:54.109; 1.2314E-08
3/22/2021;12:35:54.111; 1.4736E-08
3/22/2021;12:35:54.114; 6.8634E-09
3/22/2021;12:35:54.117; 1.5947E-08
3/22/2021;12:35:54.119; 8.8013E-09
3/22/2021;12:35:54.122; 1.1991E-08
3/22/2021;12:35:54.125; 8.9628E-09
3/22/2021;12:35:54.127; 1.195E-08
3/22/2021;12:35:54.130; 8.8417E-09
3/22/2021;12:35:54.133; 1.0376E-08
3/22/2021;12:35:54.135; 1.191E-08
3/22/2021;12:35:54.140; 1.2152E-08
3/22/2021;12:35:54.143; 8.882E-09
3/22/2021;12:35:54.161; 6.9442E-09
3/22/2021;12:35:54.190; 1.2798E-08
3/22/2021;12:35:54.193; 1.1143E-08
3/22/2021;12:35:54.196; 1.1668E-08
3/22/2021;12:35:54.198; 1.1587E-08
3/22/2021;12:35:54.201; 1.5907E-08
3/22/2021;12:35:54.204; 9.4876E-09
3/22/2021;12:35:54.206; 1.078E-08
3/22/2021;12:35:54.209; 1.6391E-08
3/22/2021;12:35:54.212; 1.0941E-08
3/22/2021;12:35:54.214; 1.1466E-08
3/22/2021;12:35:54.217; 1.2071E-08
3/22/2021;12:35:54.220; 1.0578E-08
3/22/2021;12:35:54.222; 1.5382E-08
3/22/2021;12:35:54.225; 9.8913E-09
3/22/2021;12:35:54.228; 1.6553E-08
3/22/2021;12:35:54.230; 1.1789E-08
3/22/2021;12:35:54.233; 1.1466E-08
3/22/2021;12:35:54.236; 1.3E-08
3/22/2021;12:35:54.240; 7.2671E-09
3/22/2021;12:35:54.242; 1.7239E-08
3/22/2021;12:35:54.245; 7.6709E-09
3/22/2021;12:35:54.248; 1.4978E-08
3/22/2021;12:35:54.250; 9.4876E-09
3/22/2021;12:35:54.253; 1.8289E-08
3/22/2021;12:35:54.256; 7.792E-09
3/22/2021;12:35:54.258; 1.5705E-08
3/22/2021;12:35:54.261; 1.2112E-08
3/22/2021;12:35:54.264; 7.9938E-09
3/22/2021;12:35:54.266; 1.6189E-08
3/22/2021;12:35:54.269; 7.3883E-09
3/22/2021;12:35:54.272; 1.2677E-08
3/22/2021;12:35:54.291; 1.4857E-08
3/22/2021;12:35:54.304; 1.4857E-08
3/22/2021;12:35:54.308; 1.4453E-08
3/22/2021;12:35:54.310; 9.8913E-09
3/22/2021;12:35:54.313; 1.3807E-08
3/22/2021;12:35:54.316; 7.3075E-09
3/22/2021;12:35:54.318; 1.6674E-08
3/22/2021;12:35:54.321; 8.882E-09
3/22/2021;12:35:54.324; 1.3404E-08
3/22/2021;12:35:54.326; 1.2354E-08
3/22/2021;12:35:54.329; 9.851E-09
3/22/2021;12:35:54.332; 1.6593E-08
3/22/2021;12:35:54.334; 1.1506E-08
3/22/2021;12:35:54.337; 1.0093E-08
3/22/2021;12:35:54.343; 1.0416E-08
3/22/2021;12:35:54.346; 9.8913E-09
3/22/2021;12:35:54.348; 7.8324E-09
3/22/2021;12:35:54.351; 1.7037E-08
3/22/2021;12:35:54.354; 8.5994E-09
3/22/2021;12:35:54.356; 1.187E-08
3/22/2021;12:35:54.359; 1.3565E-08
3/22/2021;12:35:54.362; 1.078E-08
3/22/2021;12:35:54.364; 1.5463E-08
3/22/2021;12:35:54.367; 9.4876E-09
3/22/2021;12:35:54.370; 1.3363E-08
3/22/2021;12:35:54.372; 1.3767E-08
3/22/2021;12:35:54.375; 1.1103E-08
3/22/2021;12:35:54.378; 1.187E-08
3/22/2021;12:35:54.380; 9.8106E-09
3/22/2021;12:35:54.384; 1.5503E-08
3/22/2021;12:35:54.386; 6.9845E-09
3/22/2021;12:35:54.413; 1.4292E-08
3/22/2021;12:35:54.427; 1.4534E-08
3/22/2021;12:35:54.430; 1.7724E-08
3/22/2021;12:35:54.433; 1.2919E-08
3/22/2021;12:35:54.436; 1.0578E-08
3/22/2021;12:35:54.438; 1.518E-08
3/22/2021;12:35:54.441; 1.3363E-08
3/22/2021;12:35:54.444; 1.3969E-08
3/22/2021;12:35:54.446; 1.082E-08
3/22/2021;12:35:54.449; 1.8006E-08
3/22/2021;12:35:54.452; 1.0012E-08
3/22/2021;12:35:54.454; 1.7966E-08
3/22/2021;12:35:54.457; 1.0093E-08
3/22/2021;12:35:54.460; 1.5059E-08
3/22/2021;12:35:54.462; 1.6109E-08
3/22/2021;12:35:54.465; 5.9348E-09
3/22/2021;12:35:54.468; 1.6795E-08
3/22/2021;12:35:54.470; 1.1264E-08
3/22/2021;12:35:54.473; 1.2314E-08
3/22/2021;12:35:54.476; 1.4615E-08
3/22/2021;12:35:54.478; 9.4473E-09
3/22/2021;12:35:54.481; 1.5866E-08
3/22/2021;12:35:54.484; 1.4009E-08
3/22/2021;12:35:54.486; 1.4009E-08
3/22/2021;12:35:54.490; 1.405E-08
3/22/2021;12:35:54.493; 9.2454E-09
3/22/2021;12:35:54.496; 1.0335E-08
3/22/2021;12:35:54.498; 1.0335E-08
3/22/2021;12:35:54.501; 1.3202E-08
3/22/2021;12:35:54.504; 1.1829E-08
3/22/2021;12:35:54.506; 1.0295E-08
3/22/2021;12:35:54.509; 1.4615E-08
3/22/2021;12:35:54.527; 8.3572E-09
3/22/2021;12:35:54.551; 7.3479E-09
3/22/2021;12:35:54.554; 1.5947E-08
3/22/2021;12:35:54.557; 1.8571E-08
3/22/2021;12:35:54.559; 1.2717E-08
3/22/2021;12:35:54.562; 7.7516E-09
3/22/2021;12:35:54.565; 1.7481E-08
3/22/2021;12:35:54.567; 7.7516E-09
3/22/2021;12:35:54.570; 1.5745E-08
3/22/2021;12:35:54.573; 1.0053E-08
3/22/2021;12:35:54.575; 1.0053E-08
3/22/2021;12:35:54.578; 1.0497E-08
3/22/2021;12:35:54.581; 1.3444E-08
3/22/2021;12:35:54.583; 1.2394E-08
3/22/2021;12:35:54.586; 1.1668E-08
3/22/2021;12:35:54.590; 1.2193E-08
3/22/2021;12:35:54.592; 1.5826E-08
3/22/2021;12:35:54.595; 9.6088E-09
3/22/2021;12:35:54.598; 1.2354E-08
3/22/2021;12:35:54.600; 9.4876E-09
3/22/2021;12:35:54.603; 1.3081E-08
3/22/2021;12:35:54.606; 8.1553E-09
3/22/2021;12:35:54.608; 1.1668E-08
3/22/2021;12:35:54.611; 1.304E-08
3/22/2021;12:35:54.614; 8.6802E-09
3/22/2021;12:35:54.616; 1.0739E-08
3/22/2021;12:35:54.619; 1.0053E-08
3/22/2021;12:35:54.622; 1.2798E-08
3/22/2021;12:35:54.624; 1.2717E-08
3/22/2021;12:35:54.627; 1.082E-08
3/22/2021;12:35:54.630; 1.3767E-08
3/22/2021;12:35:54.633; 1.4696E-08
3/22/2021;12:35:54.653; 1.6593E-08
3/22/2021;12:35:54.668; 1.6068E-08
3/22/2021;12:35:54.671; 1.0618E-08
3/22/2021;12:35:54.673; 1.0255E-08
3/22/2021;12:35:54.676; 1.1991E-08
3/22/2021;12:35:54.679; 8.3168E-09
3/22/2021;12:35:54.681; 1.5624E-08
3/22/2021;12:35:54.684; 8.5994E-09
3/22/2021;12:35:54.687; 1.5221E-08
3/22/2021;12:35:54.691; 1.296E-08
3/22/2021;12:35:54.693; 9.6895E-09
3/22/2021;12:35:54.696; 1.195E-08
3/22/2021;12:35:54.698; 1.0053E-08
3/22/2021;12:35:54.701; 1.3323E-08
3/22/2021;12:35:54.704; 8.8417E-09
3/22/2021;12:35:54.706; 1.0497E-08
3/22/2021;12:35:54.709; 1.4938E-08
3/22/2021;12:35:54.712; 1.1748E-08
3/22/2021;12:35:54.714; 1.1789E-08
3/22/2021;12:35:54.717; 9.8106E-09
3/22/2021;12:35:54.720; 1.7118E-08
3/22/2021;12:35:54.722; 1.0012E-08
3/22/2021;12:35:54.725; 1.3242E-08
3/22/2021;12:35:54.728; 8.0746E-09
3/22/2021;12:35:54.730; 1.4009E-08
3/22/2021;12:35:54.733; 1.0376E-08
3/22/2021;12:35:54.736; 1.3565E-08
3/22/2021;12:35:54.738; 1.2596E-08
3/22/2021;12:35:54.744; 1.0295E-08
3/22/2021;12:35:54.746; 1.0618E-08
3/22/2021;12:35:54.748; 1.7158E-08
3/22/2021;12:35:54.833; 8.6398E-09
3/22/2021;12:35:54.848; 1.3202E-08
3/22/2021;12:35:54.851; 1.4655E-08
3/22/2021;12:35:54.853; 1.0658E-08
3/22/2021;12:35:54.856; 1.187E-08
3/22/2021;12:35:54.859; 9.528E-09
3/22/2021;12:35:54.861; 9.1646E-09
3/22/2021;12:35:54.864; 1.5463E-08
3/22/2021;12:35:54.867; 8.7609E-09
3/22/2021;12:35:54.869; 1.2273E-08
3/22/2021;12:35:54.872; 1.4534E-08
3/22/2021;12:35:54.875; 9.9721E-09
3/22/2021;12:35:54.877; 1.5261E-08
3/22/2021;12:35:54.880; 1.409E-08
3/22/2021;12:35:54.883; 1.0537E-08
3/22/2021;12:35:54.885; 1.5544E-08
3/22/2021;12:35:54.889; 9.8106E-09
3/22/2021;12:35:54.892; 1.7118E-08
3/22/2021;12:35:54.894; 8.2361E-09
3/22/2021;12:35:54.897; 1.5382E-08
3/22/2021;12:35:54.900; 9.4069E-09
3/22/2021;12:35:54.919; 1.6876E-08
3/22/2021;12:35:54.934; 1.3363E-08
3/22/2021;12:35:54.937; 1.2798E-08
3/22/2021;12:35:54.943; 1.0739E-08
3/22/2021;12:35:54.946; 1.0457E-08
3/22/2021;12:35:54.948; 1.3404E-08
3/22/2021;12:35:54.951; 1.1143E-08
3/22/2021;12:35:54.954; 1.2677E-08
3/22/2021;12:35:54.956; 1.3121E-08
3/22/2021;12:35:54.959; 1.0255E-08
3/22/2021;12:35:54.962; 1.5705E-08
3/22/2021;12:35:54.964; 8.4783E-09
3/22/2021;12:35:54.967; 1.1264E-08
3/22/2021;12:35:54.970; 1.4898E-08
3/22/2021;12:35:54.972; 1.1506E-08
3/22/2021;12:35:54.975; 1.4373E-08
3/22/2021;12:35:54.978; 7.792E-09
3/22/2021;12:35:54.980; 1.4696E-08
3/22/2021;12:35:54.983; 1.1587E-08
3/22/2021;12:35:54.986; 1.1627E-08
3/22/2021;12:35:54.990; 1.3444E-08
3/22/2021;12:35:54.992; 1.0214E-08
3/22/2021;12:35:54.995; 1.3202E-08
3/22/2021;12:35:54.997; 1.0457E-08
3/22/2021;12:35:55.000; 1.5463E-08
3/22/2021;12:35:55.003; 1.0739E-08
3/22/2021;12:35:55.005; 1.0214E-08
3/22/2021;12:35:55.008; 1.1708E-08
3/22/2021;12:35:55.011; 1.0295E-08
3/22/2021;12:35:55.013; 1.8127E-08
3/22/2021;12:35:55.016; 7.2671E-09
3/22/2021;12:35:55.039; 1.1587E-08
3/22/2021;12:35:55.053; 9.8106E-09
3/22/2021;12:35:55.056; 1.3606E-08
3/22/2021;12:35:55.059; 1.0012E-08
3/22/2021;12:35:55.062; 1.3404E-08
3/22/2021;12:35:55.064; 1.296E-08
3/22/2021;12:35:55.067; 1.0295E-08
3/22/2021;12:35:55.070; 9.7299E-09
3/22/2021;12:35:55.072; 1.1829E-08
3/22/2021;12:35:55.075; 1.4494E-08
3/22/2021;12:35:55.078; 1.1224E-08
3/22/2021;12:35:55.080; 1.1183E-08
3/22/2021;12:35:55.083; 1.082E-08
3/22/2021;12:35:55.086; 7.6709E-09
3/22/2021;12:35:55.090; 1.0457E-08
3/22/2021;12:35:55.092; 9.4069E-09
3/22/2021;12:35:55.095; 1.4494E-08
3/22/2021;12:35:55.098; 8.7206E-09
